name,link,price,oldprice,stars,percentage discount
Tecno Spark 8c 6.5 64GB+2GB :':13MP//5000mAh Free Gift Watch + Black,/tecno-spark-8c-6.5-64gb2gb-13mp5000mah-free-gift-watch-black-67454940.html,"KSh 12,850","KSh 16,000",,20%
XIAOMI Mi 300Mbps Wifi Range Extender Repeater Pro Amplifier,/xiaomi-mi-300mbps-wifi-range-extender-repeater-pro-amplifier-60698057.html,"KSh 1,897",,4.1 out of 5,
"Oppo A17 6.56'' 4GB RAM + 64GB ROM, Android 12, 50MP Camera, (Dual SIM), Black",/oppo-a17-6.56-4gb-ram-64gb-rom-android-12-50mp-camera-dual-sim-black-98606153.html,"KSh 17,899","KSh 29,999",,40%
"Oppo A17K, 6.56''INCHES DISPLAY (3GB+ 64GB )Android 12 (Dual SIM), 5000 MAh",/oppo-a17k-6.56inches-display-3gb-64gb-android-12-dual-sim-5000-mah-100107142.html,"KSh 15,250","KSh 20,000",,24%
"Tecno Pop 5 Pro 6.52"" /2GB+32GB //4G //8MP //6000mAh /Ksly -Blue+FREE COVER+OTG C+RING",/tecno-pop-5-pro-6.52-2gb32gb-4g-8mp-6000mah-ksly-bluefree-coverotg-cring-57991402.html,"KSh 10,999","KSh 14,999",5 out of 5,27%
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome Peach",/samsung-galaxy-a53-5g-6.5-128g-8gb-ram-dual-sim-5000mah-awesome-peach-70311144.html,"KSh 45,499","KSh 57,339",,21%
"XIAOMI Redmi 10C, 6.7'', 128GB + 4GB RAM (Dual SIM), 5000mAh, Graphite Grey",/xiaomi-redmi-10c-6.7-128gb-4gb-ram-dual-sim-5000mah-graphite-grey-66424703.html,"KSh 18,899","KSh 20,000",,6%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 50 MP  5000 MAh, Blue + Smart Watch",/samsung-galaxy-a13-6.6-64gb-4gb-dual-sim-50-mp-5000-mah-blue-smart-watch-63413808.html,"KSh 20,588","KSh 29,999",4.5 out of 5,31%
"Nokia C31,6.75""IPS LCD DISPLAY (64GB + 4GB) (DUAL SIM),L.A""",/nokia-c316.75ips-lcd-display-64gb-4gb-dual-siml.a-99226991.html,"KSh 15,020","KSh 22,000",4 out of 5,32%
"Generic ACECAL A14 Pro 6.7"" 8GB+128GB, 10MP+24MP, 4500mAh,4G, Silver",/generic-acecal-a14-pro-6.7-8gb128gb-10mp24mp-4500mah4g-silver-115955591.html,"KSh 9,625","KSh 18,999",,49%
"Infinix Smart 6, 6.6"" Display Size, (32GB+2GB)  (Dual SIM), 3G, 5000MAh,L.A""",/infinix-smart-6-6.6-display-size-32gb2gb-dual-sim-3g-5000mahl.a-67865230.html,"KSh 10,200","KSh 14,000",,27%
Apple IPhone 7 - 32GB - 2GB RAM - 12MP Camera - Single SIM - 4G/LTE - Black,/iphone-7-32gb-2gb-ram-12mp-camera-single-sim-4g-lte-black-apple-mpg8783.html,"KSh 21,499","KSh 30,999",4.5 out of 5,31%
"Tecno Pop 6 GO, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh BLUE",/pop-6-go-6display-32gb-2gb-ram-dual-sim-4000mah-blue-tecno-mpg431243.html,"KSh 9,595","KSh 13,999",5 out of 5,31%
"Infinix Hot 20i, 6.6"", 64GB + (2+2)GB RAM (Dual SIM), 5000mAh, 4G, Sunset Gold",/infinix-hot-20i-6.6-64gb-22gb-ram-dual-sim-5000mah-4g-sunset-gold-101635397.html,"KSh 12,599","KSh 16,999",4 out of 5,26%
"Tecno Pop 6 GO, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh Iris Purple",/tecno-pop-6-go-6display-32gb-2gb-ram-dual-sim-4000mah-iris-purple-71238865.html,"KSh 9,595","KSh 13,999",5 out of 5,31%
"Oppo Reno 8 4G, 6.43', 8GB + 256GB, 64MP (Dual Sim) 4500mAh + FREEBIES",/oppo-reno-8-4g-6.43-8gb-256gb-64mp-dual-sim-4500mah-freebies-96138652.html,"KSh 43,999","KSh 68,999",,36%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh Blue",/samsung-galaxy-a13-6.6-128gb-4gb-ram-dual-sim-5000mah-blue-115569913.html,"KSh 21,500","KSh 23,000",,7%
"Bontel L1200 1.77""Display,Big Speaker,Power Bank, 1000 MAh  Battery- Green",/l1200-1.77displaybig-speakerpower-bank-1000-mah-battery-green-bontel-mpg251932.html,"KSh 1,155","KSh 1,888",4 out of 5,39%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Quartz Cyan",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-quartz-cyan-114457365.html,"KSh 10,285","KSh 10,799",5 out of 5,5%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB(Dual SIM), 5000 MAh, BLUE",/samsung-galaxy-a13-6.6-64gb-4gbdual-sim-5000-mah-blue-63238164.html?seller_product=1,"KSh 19,700","KSh 38,000",,48%
"Realme 9i, 6 GB RAM + 128GB ROM, 6.6'' Inch Screen ,5000mAh,Android, Blue",/realme-9i-6-gb-ram-128gb-rom-6.6-inch-screen-5000mahandroid-blue-60682985.html,"KSh 23,599","KSh 29,999",,21%
"Realme C30s 6.5'' Display, 2GB RAM + 32 GB (Dual Sim ) 5000mAh,Stripe Black",/realme-c30s-6.5-display-2gb-ram-32-gb-dual-sim-5000mahstripe-black-91731400.html,"KSh 10,599","KSh 11,000",2.5 out of 5,4%
Tecno Spark 8c 6.5 64GB+2GB :':13MP//5000mAh Free Gift,/tecno-spark-8c-6.5-64gb2gb-13mp5000mah-free-gift-63117134.html,"KSh 13,000","KSh 16,000",5 out of 5,19%
"Itel A18 5.0"" 2400 MAh ,[32GB+1GB],(Dual Sim)FREE WATCH",/itel-a18-5.0-2400-mah-32gb1gbdual-simfree-watch-98949465.html,"KSh 5,680","KSh 11,000",5 out of 5,48%
"Realme C30S 6.5'', 2GB + 32GB, 5000mAh (Dual SIM), 8MP Camera- Stripe Blue",/realme-c30s-6.5-2gb-32gb-5000mah-dual-sim-8mp-camera-stripe-blue-93346456.html,"KSh 10,599","KSh 11,999",4 out of 5,12%
Samsung Galaxy A04S – 6.5″ (64GB ROM 4GB RAM) 50MP -5000mAh - Green,/samsung-galaxy-a04s-6.5-64gb-rom-4gb-ram-50mp-5000mah-green-108637281.html,"KSh 16,899","KSh 20,000",,16%
"Samsung Galaxy A23 4G, 6.6"", 128GB+6GB RAM (Dual SIM), 5000mAh> Black",/samsung-galaxy-a23-4g-6.6-128gb6gb-ram-dual-sim-5000mah-black-79330678.html,"KSh 26,999","KSh 34,999",,23%
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 128GB, 6000mAh, (Dual SIM)...+AWESOME ACCESSORIES",/infinix-hot-12-play-6.82-4gb-ram-128gb-6000mah-dual-sim...awesome-accessories-115596175.html,"KSh 17,799","KSh 25,000",,29%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, Black+BEST  GIFTS",/galaxy-a13-6.6-128gb-4gbdual-sim-5000-mah-blackbest-gifts-samsung-mpg441993.html,"KSh 21,999","KSh 41,000",5 out of 5,46%
"Tecno CAMON 19, 6.8"", 128GB+ 6GB Dual SIM _4G LTE- 5000mAh,+Smart Watch+Airpods",/tecno-camon-19-6.8-128gb-6gb-dual-sim-4g-lte-5000mahsmart-watchairpods-71238839.html,"KSh 25,799","KSh 40,000",,36%
"XIAOMI Redmi 10C 6.7'', 3GB+64GB, 50MP  Camera, 4G, Dual SIM - Grey",/xiaomi-redmi-10c-6.7-3gb64gb-50mp-camera-4g-dual-sim-grey-90371228.html,"KSh 16,285","KSh 25,000",,35%
"Samsung Galaxy A03,Disp 6.5"" ,3GB RAM+32GB ROM ,48 MP, Dual SIM/Fvr+BT+C+C+R+W -Blue",/samsung-galaxy-a03disp-6.5-3gb-ram32gb-rom-48-mp-dual-simfvrbtccrw-blue-94669990.html,"KSh 13,799","KSh 18,000",,23%
"Tecno Spark 9, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh BLACK-+AMAZING  GIFTS",/tecno-spark-9-6.6-64gb4gb-13mp-dual-sim-5000mah-black-amazing-gifts-74149808.html,"KSh 15,570","KSh 20,000",4.3 out of 5,22%
"Infinix SMART 6,6.6"" //2GB RAM+32GB ROM //5000MAH //3G /Ksly+FREEBT+W+O+R+C",/infinix-smart-66.6-2gb-ram32gb-rom-5000mah-3g-kslyfreebtworc-80158473.html,"KSh 10,499","KSh 14,999",,30%
"Tecno CAMON 19 Pro, Display 6.8... 256GB+ 8GB)4G,..Ecco Black",/tecno-camon-19-pro-display-6.8...-256gb-8gb4g..ecco-black-98609047.html,"KSh 35,500","KSh 40,000",,11%
"Itel A33 Plus,,5.0"" Screen (16GB+1GB),Fingerprint,(Dual Sim) Blue,free Gifts Bundle",/itel-a33-plus5.0-screen-16gb1gbfingerprintdual-sim-bluefree-gifts-bundle-63840333.html,"KSh 6,350","KSh 10,000",4.8 out of 5,37%
"Infinix NOTE 12, 6.7"", 128GB + 8GB (Dual SIM), 5000mAh, Snowfall",/infinix-note-12-6.7-128gb-8gb-dual-sim-5000mah-snowfall-67372408.html,"KSh 28,999","KSh 32,999",,12%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM  5000mAh, White + Smart Watch & Power Bank",/tecno-camon-19-6.8-128gb-4gb-dual-sim-5000mah-white-smart-watch-power-bank-74582213.html,"KSh 22,799","KSh 32,999",,31%
"XIAOMI Redmi Note 10s, 6.43'', 8GB + 128GB, 64MP Quad-cam, Dual SIM, 5000mAh, Gray",/xiaomi-redmi-note-10s-6.43-8gb-128gb-64mp-quad-cam-dual-sim-5000mah-gray-43558169.html,"KSh 27,899","KSh 32,999",,15%
"Nokia X10>>6.67"">> 6GB + 128GB,>>DUAL SIM>>48MP>>FREE BUDS AND SMART WATCH",/nokia-x106.67-6gb-128gbdual-sim48mpfree-buds-and-smart-watch-97007911.html,"KSh 22,700","KSh 41,000",,45%
"Tecno Spark 8P, 6.6"" Screen Size,, [64GB + 4GB] RAM (Dual SIM), 5000mAh,,,Tahiti Gold",/spark-8p-6.6-screen-size-64gb-4gb-ram-dual-sim-5000mahtahiti-gold-tecno-mpg419534.html,"KSh 16,900","KSh 19,999",4 out of 5,15%
"Tecno Pop 6 PRO,Display 6.6'', 32GB + 2GB RAM,Dual SIM,5000mAh,4G...-Blue",/tecno-pop-6-prodisplay-6.6-32gb-2gb-ramdual-sim5000mah4g...-blue-108457458.html,"KSh 10,909","KSh 13,000",,16%
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Gray",/xiaomi-redmi-note-11-6.43-6gb-ram-128gb-dual-sim-5000mah-gray-115643696.html,"KSh 18,990","KSh 28,900",,34%
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, Android 10, XOS 7.6, 5000mAh, 3G - Ocean Wave",/infinix-smart-6-6.6-2gb-ram-32gb-android-10-xos-7.6-5000mah-3g-ocean-wave-73808644.html,"KSh 10,285","KSh 15,999",5 out of 5,36%
"Tecno Spark 9, 6.6"", 13MP, 64GB + 4GB (Dual SIM), 5000mAh + Smart Watch & Power Bank",/tecno-spark-9-6.6-13mp-64gb-4gb-dual-sim-5000mah-smart-watch-power-bank-73859050.html,"KSh 16,499","KSh 21,999",4 out of 5,25%
"Nokia X20, 6.67"" HD+, 8GB RAM + 128GB, 64MP, Dual Sim, Blue + Smart Watch & Airpods",/x20-6.67-hd-8gb-ram-128gb-64mp-dual-sim-blue-smart-watch-airpods-nokia-mpg442883.html,"KSh 28,499","KSh 45,999",5 out of 5,38%
"Tecno Spark 8C 6.6"" 64GB + 2GB RAM, Dual Sim_5000mAh, Cyan + Smart Watch & Earbuds",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim5000mah-cyan-smart-watch-earbuds-77761924.html,"KSh 13,799","KSh 19,999",,31%
"Samsung Galaxy A04s, 6.5"", 128GB + 4GB (Dual SIM), 5000mAh, Copper",/samsung-galaxy-a04s-6.5-128gb-4gb-dual-sim-5000mah-copper-90451839.html,"KSh 19,290","KSh 30,000",,36%
"XIAOMI Redmi 10C 6.7'', 4GB+128GB, 50MP  Camera, 4G, Dual SIM - Grey +FREE BEST GIFTS",/xiaomi-redmi-10c-6.7-4gb128gb-50mp-camera-4g-dual-sim-grey-free-best-gifts-79065068.html,"KSh 19,520","KSh 25,000",,22%
"Realme C11 2021>>6.5"">> 32GB + 2GB>> (Dual SIM)>> Android 11>>Blue",/realme-c11-20216.5-32gb-2gb-dual-sim-android-11blue-45391116.html,"KSh 11,900","KSh 16,000",1 out of 5,26%
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM + 4GB RAM (Dual SIM), 5000mAh",/tecno-spark-9-6.6-13mp-64gb-rom-4gb-ram-dual-sim-5000mah-103809703.html,"KSh 15,395","KSh 21,999",,30%
"Samsung Galaxy A73, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, 5G - Gray",/galaxy-a73-6.7-128gb-8gb-ram-dual-sim-5000mah-5g-white-samsung-mpg442929.html,"KSh 51,999",,4 out of 5,
"Nokia C31, 6.75"", 64GB + 4GB RAM, DUAL SIM, 13MP Camera + Smart Watch & Airpods",/nokia-c31-6.75-64gb-4gb-ram-dual-sim-13mp-camera-smart-watch-airpods-99227434.html,"KSh 15,999","KSh 19,999",4 out of 5,20%
"Samsung Galaxy F22, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Denim Blue",/samsung-galaxy-f22-6.4-128gb-6gb-ram-dual-sim-6000mah-denim-blue-87744136.html,"KSh 23,999",,5 out of 5,
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black + Gift",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-gift-71238828.html,"KSh 22,000","KSh 25,000",4 out of 5,12%
"Realme C33 6.5'' Display, 4GB RAM + 128GB, Dual Sim, 5000mAh - Gold + Smart Watch",/realme-c33-6.5-display-4gb-ram-128gb-dual-sim-5000mah-gold-smart-watch-115581756.html,"KSh 17,999","KSh 25,555",,30%
"Samsung Galaxy A32, 6.4"",128GB ROM+6GB RAM,4G, (Dual-SIM),5000mAh,-Blue",/galaxy-a32-6.4128gb-rom6gb-ram4g-dual-sim5000mah-blue-samsung-mpg332946.html,"KSh 29,899","KSh 30,499",4.2 out of 5,2%
"Tecno CAMON 19, 6.8"", 128GB + 6GB Dual SIM 5000mAh, White + Smart Watch & Earbuds",/tecno-camon-19-6.8-128gb-6gb-dual-sim-5000mah-white-smart-watch-earbuds-74582340.html,"KSh 25,398","KSh 37,299",,32%
"Maxfone MAX 90, 6.26"", 8GB + 1GB RAM (Dual SIM), 4050mAh, Green",/maxfone-max-90-6.26-8gb-1gb-ram-dual-sim-4050mah-green-101545535.html,"KSh 6,000",,,
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Copper",/samsung-galaxy-a04e-6.5-32gb-3gb-ram-dual-sim-5000mah-copper-109382671.html,"KSh 12,290","KSh 20,000",,39%
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Black",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim-5000mah-black-85646504.html,"KSh 12,734","KSh 14,000",4.6 out of 5,9%
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE - Blue + Free Gifts",/redmi-note-11-6.43-amoled-4gb128gb-50mp-4g-lte-blue-free-gifts-xiaomi-mpg363598.html,"KSh 25,799","KSh 29,999",,14%
"Tecno Spark 8C,,,6.6"",Screen Display,, (64GB + 2GB)(Dual SIM), 5000mAh,",/spark-8c-6.5-64gb-2gb-ram-13mp-dual-sim-5000mah-purple-tecno-mpg442536.html,"KSh 12,450","KSh 15,000",4.2 out of 5,17%
Itel IT A14 Plus//4.0''//8GB ROM/512 MB RAM//2500mAh//Dual SIM//BLUE,/it-a14-plus-4.0-16gb-rom512-mb-ram-2500mah-dual-sim-blue-itel-mpg328549.html,"KSh 4,999","KSh 5,500",5 out of 5,9%
"Samsung Galaxy A04s; 6.5""; 128GB + 4GB ;Dual SIM 5000mAh, +BLACK AIRPODS& SMART WATCH",/samsung-galaxy-a04s-6.5-128gb-4gb-dual-sim-5000mah-black-airpods-smart-watch-114234511.html,"KSh 20,499","KSh 22,999",,11%
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome Blue",/samsung-galaxy-a53-5g-6.5-128g-8gb-ram-dual-sim-5000mah-awesome-blue-115643685.html,"KSh 31,994","KSh 50,000",,36%
"Samsung Galaxy A13, 6.6"", 64GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Earbuds",/galaxy-a13-6.6-64gb4gb-dual-sim-5000-mah-black-smart-watch-earbuds-samsung-mpg443034.html,"KSh 21,999","KSh 35,999",3 out of 5,39%
"Samsung Galaxy A04e,  6.5"", 3GB + 64GB, 13MP, Dual SIM, Black + Smart Watch & Power Bank",/samsung-galaxy-a04e-6.5-3gb-64gb-13mp-dual-sim-black-smart-watch-power-bank-100811581.html,"KSh 14,299","KSh 19,999",,29%
"Samsung Galaxy A33, 5G 6.4"", 128GB+8GB, (Dual SIM), 5000mAh, Black",/samsung-galaxy-a33-5g-6.4-128gb8gb-dual-sim-5000mah-black-80158475.html,"KSh 37,399",,,
"Oppo A17k, 6.56"", 64GB Storage + 3GB RAm (Dual SIM), 5000mAh Blue",/oppo-a17k-6.56-64gb-storage-3gb-ram-dual-sim-5000mah-blue-102320463.html,"KSh 15,007","KSh 18,763",,20%
"Huawei P30 Lite, 128GB + 6GB - 6.15"", AI Triple Camera, 4G LTE Dual SIM - Black",/p30-lite-128gb-4gb-6.15-ai-triple-camera-4g-lte-dual-sim-black-huawei-mpg266125.html,"KSh 18,900","KSh 35,000",5 out of 5,46%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 50 MP  5000 MAh, Blue",/samsung-galaxy-a13-6.6-128gb-4gb-dual-sim-50-mp-5000-mah-blue-63413901.html?seller_product=1,"KSh 21,599","KSh 35,999",5 out of 5,40%
"Realme C30s, Display 6.5"",2GB + 32GB,DUAL SIM, 8MP, 5000mAh//Jwb+BT+C+O+MW+R -Blue",/realme-c30s-display-6.52gb-32gbdual-sim-8mp-5000mahjwbbtcomwr-blue-98260114.html,"KSh 10,999","KSh 18,999",,42%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black + Gift",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-eco-black-gift-71238826.html,"KSh 22,200","KSh 25,000",4.5 out of 5,11%
"Nokia C1 2nd Edition, 5.45"" 16GB + 1GB (Dual Sim) 2500 MAh + Smart Watch & Power Bank",/nokia-c1-2nd-edition-5.45-16gb-1gb-dual-sim-2500-mah-smart-watch-power-bank-82328346.html,"KSh 7,599","KSh 10,999",1 out of 5,31%
"Huawei Nova Y70, Disp 6.75""//4GB RAM + 128GB// 6000mAh/Ksly+EARBUDS+MW+C- Black",/huawei-nova-y70-disp-6.754gb-ram-128gb-6000mahkslyearbudsmwc-black-85518623.html,"KSh 22,999","KSh 40,000",,43%
"Generic ACECAL A14 Pro 6.7"" 8GB+128GB, 10MP+24MP, 4500mAh,4G, Blue",/generic-acecal-a14-pro-6.7-8gb128gb-10mp24mp-4500mah4g-blue-115955985.html,"KSh 9,625","KSh 18,999",,49%
"Oppo A77, 6.56"", 4GB RAM + 128GB (Dual SIM), 5000mAh,3 Free Gifts",/oppo-a77-6.56-4gb-ram-128gb-dual-sim-5000mah3-free-gifts-88023198.html,"KSh 26,900","KSh 35,000",,23%
"Tecno Camon 19 Pro, 6.8, 8GB +256GB, 64MP Camera, 5000mAh Fast Chargile+AWESOME GIFTS",/tecno-camon-19-pro-6.8-8gb-256gb-64mp-camera-5000mah-fast-chargileawesome-gifts-71330182.html,"KSh 37,000","KSh 70,000",,47%
"Realme C30S 6.5'', 4GB + 64GB, 5000mAh (Dual SIM), 8MP Camera- Stripe Black",/realme-c30s-6.5-4gb-64gb-5000mah-dual-sim-8mp-camera-stripe-black-93346502.html,"KSh 12,999","KSh 15,999",,19%
"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Emerald Brown",/samsung-galaxy-m33-5g-6.6-128gb-6gb-ram-dual-sim-6000mah-emerald-brown-72056564.html,"KSh 27,490","KSh 30,000",4 out of 5,8%
"Samsung Galaxy A04, 6.5"",PLS LCD  64GB + 4GB RAM (Dual SIM), 50MP, 5000mAh,SPLY""",/samsung-galaxy-a04-6.5pls-lcd-64gb-4gb-ram-dual-sim-50mp-5000mahsply-109348613.html,"KSh 14,810","KSh 18,000",,18%
"Itel A37 ;5.7"" ;,Andriod 10,3020 MAh ,[16GB+1GB],(Dual Sim)SUPERFLY",/itel-a37-5.7-andriod-103020-mah-16gb1gbdual-simsuperfly-71649690.html,"KSh 5,490","KSh 10,000",,45%
"Itel P38, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh,Green..Lii",/itel-p38-6.6-32gb-2gb-ram-dual-sim-5000mahgreen..lii-115576865.html,"KSh 9,945","KSh 14,995",4 out of 5,34%
"Infinix Zero 5G, 6.78"", 8GB RAM, 128GB, Android 11, 5000mAh, 5G - Horizon Blue",/infinix-zero-5g-6.78-8gb-ram-128gb-android-11-5000mah-5g-horizon-blue-63735934.html,"KSh 31,999","KSh 39,999",,20%
"Safaricom Neon Ray Pro 5.5'' Screen Display >>(1GB +16GB)4G,,,2500mAh,,Black,,W.S'",/safaricom-neon-ray-pro-5.5-screen-display-1gb-16gb4g2500mahblackw.s-56031717.html,"KSh 5,690","KSh 7,000",3.9 out of 5,19%
"Itel A18 5.0"" Screen Display Size,2400 MAh ,[32GB+1GB],(Dual Sim)superfly",/itel-a18-5.0-screen-display-size2400-mah-32gb1gbdual-simsuperfly-98610395.html,"KSh 10,000","KSh 11,000",,9%
"Infinix Smart 6, 6.6"" Display  (32GB+2GB)  (Dual SIM), 3G, 5000MAh,BLACK,4 FREE ITEMS",/infinix-smart-6-6.6-display-32gb2gb-dual-sim-3g-5000mahblack4-free-items-67885850.html,"KSh 10,880","KSh 14,000",5 out of 5,22%
"Tecno Spark 8C,,,6.6"",Screen Display,, (64GB + 2GB)(Dual SIM), GIFTS FREE",/tecno-spark-8c6.6screen-display-64gb-2gbdual-sim-gifts-free-69298200.html,"KSh 12,999","KSh 15,000",,13%
"Tecno Spark 8C 6.6"" 64GB+ 2GB RAM, _Dual Sim_5000mAh 13MP, Balck",/spark-8c-6.664gb-2gb-ram-dual-sim-5000mah-magnet-black-tecno-mpg443103.html,"KSh 12,690","KSh 19,997",4.8 out of 5,37%
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome Blue",/samsung-galaxy-a53-5g-6.5-128g-8gb-ram-dual-sim-5000mah-awesome-blue-87489917.html,"KSh 44,199","KSh 50,000",,12%
Sony Xperia XA1 32GB ROM 3GB RAM 5 Inch 23MP 4G LTE Phone -Black,/sony-xperia-xa1-32gb-rom-3gb-ram-5-inch-23mp-4g-lte-phone-black-25971214.html,"KSh 9,999","KSh 10,999",4.3 out of 5,9%
Vivo Y16 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mA Drizzling Gold,/vivo-y16-6.51-4gb-ram-64gb-rom-dual-sim-5000ma-drizzling-gold-112898110.html,"KSh 16,429","KSh 21,999",5 out of 5,25%
"Samsung Galaxy A03, 6.5"" (4GB + 64GB )- 48MP(Dual SIM)Blue,L.A""FREE SMART WATCH",/galaxy-a03-6.5-4gb-64gb-48mpdual-simbluel.afree-smart-watch-samsung-mpg443347.html,"KSh 15,200","KSh 20,000",4 out of 5,24%
"Oppo A17 6.56'' 4GB RAM + 64GB ROM, 50MP, (Dual SIM), Black + Smart Watch & Airpods",/oppo-a17-6.56-4gb-ram-64gb-rom-50mp-dual-sim-black-smart-watch-airpods-98606158.html,"KSh 18,699","KSh 29,999",,38%
"Tecno Pop 6 GO, 6"" , 32GB + 2GB, (Dual SIM), 4000mAh, Grey + Smart Watch & Airpods",/tecno-pop-6-go-6-32gb-2gb-dual-sim-4000mah-grey-smart-watch-airpods-79331146.html,"KSh 10,699","KSh 14,999",1 out of 5,29%
"Tecno Pop 6 GO, 6"" , 32GB + 2GB, (Dual SIM), 4000mAh + Smart Watch & Power Bank",/tecno-pop-6-go-6-32gb-2gb-dual-sim-4000mah-smart-watch-power-bank-79403638.html,"KSh 10,699","KSh 14,999",,29%
"Infinix Hot 12 Play, 6.82"", 128GB + 4GB RAM (Dual SIM), 6000mAh, Gold",/infinix-hot-12-play-6.82-128gb-4gb-ram-dual-sim-6000mah-gold-109235304.html,"KSh 16,954","KSh 24,999",,32%
"Tecno POP 7 Pro, 6.6"", 64GB/3GB(expandable To 6GB) 4G -13MP-(Dual SIM)-5000mAh Black",/tecno-pop-7-pro-6.6-64gb3gbexpandable-to-6gb-4g-13mp-dual-sim-5000mah-black-115662376.html,"KSh 11,550","KSh 16,999",,32%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM, 5000mAh, Green + Smart Watch & Airpods",/tecno-camon-19-6.8-128gb-4gb-dual-sim-5000mah-green-smart-watch-airpods-74582248.html,"KSh 22,999","KSh 32,999",,30%
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB (Dual SIM), 13MP, ,,,,,,WJ",/samsung-galaxy-a04e-6.5-32gb-3gb-dual-sim-13mp-wj-102304423.html,"KSh 12,300","KSh 24,000",,49%
"Sowhat V8 Plus 5.45""  DOT NOTCH SCREEN  FACEBOOK ,WHATASP ,SMART PHONE",/sowhat-v8-plus-5.45-dot-notch-screen-facebook-whatasp-smart-phone-115078859.html,"KSh 4,500","KSh 9,000",,50%
Mi XIAOMI Mi 300Mbps Wifi Range Extender Repeater Pro Amplifier,/25000mah-quick-charge-powerbank-2-ports-power-bank-black-veger-mpg303152.html,"KSh 1,898","KSh 2,587",4 out of 5,27%
SQ Mobile SQ LS 810 Fixed Wireless Desktop Telephone Dual Sim Office & Home Phone,/sq-mobile-sq-ls-810-fixed-wireless-desktop-telephone-dual-sim-office-home-phone-81441348.html,"KSh 2,799","KSh 3,500",,20%
"Oppo A17 6.56'' 4GB RAM + 64GB, 50MP, (Dual SIM), Blue+FREE PHONE.",/oppo-a17-6.56-4gb-ram-64gb-50mp-dual-sim-bluefree-phone.-100088166.html,"KSh 18,899","KSh 24,899",,24%
"Nokia C10, 6.5"", 32GB + 2GB RAM (Dual SIM), 3000mAh, Grey",/nokia-c10-6.5-32gb-2gb-ram-dual-sim-3000mah-grey-68906804.html?seller_product=1,"KSh 9,890","KSh 15,000",,34%
"Nokia T20, 10.4” 4GB RAM + 64GB ROM 8MP, 4G LTE, 8200mAh,  Blue",/nokia-t20-10.4-4gb-ram-64gb-rom-8mp-4g-lte-8200mah-blue-74294488.html,"KSh 21,399","KSh 35,999",4 out of 5,41%
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 5000mAh +GOOD ACCESSORIES",/infinix-hot-20i-6.6display-2gb64gb-dualsim-13mp-camera-5000mah-good-accessories-96581891.html,"KSh 13,140","KSh 25,000",1 out of 5,47%
